country,year,sex,age_group,hypertension_prevalence,unit
Angola,2000,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Angola,2001,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Angola,2002,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Angola,2003,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Angola,2004,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Angola,2005,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Angola,2006,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Angola,2007,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Angola,2008,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Angola,2009,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Angola,2010,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Angola,2011,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Angola,2012,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Angola,2013,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
Angola,2014,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Angola,2015,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Angola,2016,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Angola,2017,Both sexes,All age ranges or no breakdown by age,38.9,Percentage
Angola,2018,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Angola,2019,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Albania,1990,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Albania,1991,Both sexes,All age ranges or no breakdown by age,44.1,Percentage
Albania,1992,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Albania,1993,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Albania,1994,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Albania,1995,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Albania,1996,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Albania,1997,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Albania,1998,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Albania,1999,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Albania,2000,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Albania,2001,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Albania,2002,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Albania,2003,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Albania,2004,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Albania,2005,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Albania,2006,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Albania,2007,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Albania,2008,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Albania,2009,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Albania,2010,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Albania,2011,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Albania,2012,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Albania,2013,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Albania,2014,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Albania,2015,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Albania,2016,Both sexes,All age ranges or no breakdown by age,41.7,Percentage
Albania,2017,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Albania,2018,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Albania,2019,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Andorra,1990,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Andorra,1991,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Andorra,1992,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Andorra,1993,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Andorra,1994,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Andorra,1995,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Andorra,1996,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Andorra,1997,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
Andorra,1998,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Andorra,1999,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Andorra,2000,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Andorra,2001,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Andorra,2002,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Andorra,2003,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
Andorra,2004,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Andorra,2005,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Andorra,2006,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Andorra,2007,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Andorra,2008,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Andorra,2009,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Andorra,2010,Both sexes,All age ranges or no breakdown by age,34.5,Percentage
Andorra,2011,Both sexes,All age ranges or no breakdown by age,34.1,Percentage
Andorra,2012,Both sexes,All age ranges or no breakdown by age,33.7,Percentage
Andorra,2013,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Andorra,2014,Both sexes,All age ranges or no breakdown by age,32.8,Percentage
Andorra,2015,Both sexes,All age ranges or no breakdown by age,32.4,Percentage
Andorra,2016,Both sexes,All age ranges or no breakdown by age,32.0,Percentage
Andorra,2017,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Andorra,2018,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Andorra,2019,Both sexes,All age ranges or no breakdown by age,31.0,Percentage
United Arab Emirates,1990,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
United Arab Emirates,1991,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
United Arab Emirates,1992,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
United Arab Emirates,1993,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
United Arab Emirates,1994,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
United Arab Emirates,1995,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
United Arab Emirates,1996,Both sexes,All age ranges or no breakdown by age,37.3,Percentage
United Arab Emirates,1997,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
United Arab Emirates,1998,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
United Arab Emirates,1999,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
United Arab Emirates,2000,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
United Arab Emirates,2001,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
United Arab Emirates,2002,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
United Arab Emirates,2003,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
United Arab Emirates,2004,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
United Arab Emirates,2005,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
United Arab Emirates,2006,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
United Arab Emirates,2007,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
United Arab Emirates,2008,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
United Arab Emirates,2009,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
United Arab Emirates,2010,Both sexes,All age ranges or no breakdown by age,39.2,Percentage
United Arab Emirates,2011,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
United Arab Emirates,2012,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
United Arab Emirates,2013,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
United Arab Emirates,2014,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
United Arab Emirates,2015,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
United Arab Emirates,2016,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
United Arab Emirates,2017,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
United Arab Emirates,2018,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
United Arab Emirates,2019,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Argentina,1990,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Argentina,1991,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Argentina,1992,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Argentina,1993,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Argentina,1994,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Argentina,1995,Both sexes,All age ranges or no breakdown by age,38.5,Percentage
Argentina,1996,Both sexes,All age ranges or no breakdown by age,38.7,Percentage
Argentina,1997,Both sexes,All age ranges or no breakdown by age,39.0,Percentage
Argentina,1998,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Argentina,1999,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Argentina,2000,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Argentina,2001,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Argentina,2002,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Argentina,2003,Both sexes,All age ranges or no breakdown by age,41.2,Percentage
Argentina,2004,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Argentina,2005,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Argentina,2006,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Argentina,2007,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Argentina,2008,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Argentina,2009,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Argentina,2010,Both sexes,All age ranges or no breakdown by age,44.2,Percentage
Argentina,2011,Both sexes,All age ranges or no breakdown by age,44.5,Percentage
Argentina,2012,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Argentina,2013,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Argentina,2014,Both sexes,All age ranges or no breakdown by age,45.5,Percentage
Argentina,2015,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Argentina,2016,Both sexes,All age ranges or no breakdown by age,46.3,Percentage
Argentina,2017,Both sexes,All age ranges or no breakdown by age,46.7,Percentage
Argentina,2018,Both sexes,All age ranges or no breakdown by age,47.1,Percentage
Argentina,2019,Both sexes,All age ranges or no breakdown by age,47.5,Percentage
Armenia,1990,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Armenia,1991,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Armenia,1992,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Armenia,1993,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Armenia,1994,Both sexes,All age ranges or no breakdown by age,42.7,Percentage
Armenia,1995,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Armenia,1996,Both sexes,All age ranges or no breakdown by age,42.9,Percentage
Armenia,1997,Both sexes,All age ranges or no breakdown by age,43.1,Percentage
Armenia,1998,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Armenia,1999,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Armenia,2000,Both sexes,All age ranges or no breakdown by age,43.6,Percentage
Armenia,2001,Both sexes,All age ranges or no breakdown by age,43.8,Percentage
Armenia,2002,Both sexes,All age ranges or no breakdown by age,44.1,Percentage
Armenia,2003,Both sexes,All age ranges or no breakdown by age,44.4,Percentage
Armenia,2004,Both sexes,All age ranges or no breakdown by age,44.6,Percentage
Armenia,2005,Both sexes,All age ranges or no breakdown by age,44.9,Percentage
Armenia,2006,Both sexes,All age ranges or no breakdown by age,45.2,Percentage
Armenia,2007,Both sexes,All age ranges or no breakdown by age,45.4,Percentage
Armenia,2008,Both sexes,All age ranges or no breakdown by age,45.7,Percentage
Armenia,2009,Both sexes,All age ranges or no breakdown by age,45.9,Percentage
Armenia,2010,Both sexes,All age ranges or no breakdown by age,46.2,Percentage
Armenia,2011,Both sexes,All age ranges or no breakdown by age,46.4,Percentage
Armenia,2012,Both sexes,All age ranges or no breakdown by age,46.6,Percentage
Armenia,2013,Both sexes,All age ranges or no breakdown by age,46.7,Percentage
Armenia,2014,Both sexes,All age ranges or no breakdown by age,46.9,Percentage
Armenia,2015,Both sexes,All age ranges or no breakdown by age,47.0,Percentage
Armenia,2016,Both sexes,All age ranges or no breakdown by age,47.1,Percentage
Armenia,2017,Both sexes,All age ranges or no breakdown by age,47.2,Percentage
Armenia,2018,Both sexes,All age ranges or no breakdown by age,47.3,Percentage
Armenia,2019,Both sexes,All age ranges or no breakdown by age,47.3,Percentage
Antigua and Barbuda,1990,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Antigua and Barbuda,1991,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Antigua and Barbuda,1992,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Antigua and Barbuda,1993,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Antigua and Barbuda,1994,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Antigua and Barbuda,1995,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Antigua and Barbuda,1996,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Antigua and Barbuda,1997,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Antigua and Barbuda,1998,Both sexes,All age ranges or no breakdown by age,38.3,Percentage
Antigua and Barbuda,1999,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Antigua and Barbuda,2000,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Antigua and Barbuda,2001,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Antigua and Barbuda,2002,Both sexes,All age ranges or no breakdown by age,39.4,Percentage
Antigua and Barbuda,2003,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Antigua and Barbuda,2004,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Antigua and Barbuda,2005,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Antigua and Barbuda,2006,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Antigua and Barbuda,2007,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Antigua and Barbuda,2008,Both sexes,All age ranges or no breakdown by age,41.3,Percentage
Antigua and Barbuda,2009,Both sexes,All age ranges or no breakdown by age,41.5,Percentage
Antigua and Barbuda,2010,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Antigua and Barbuda,2011,Both sexes,All age ranges or no breakdown by age,41.9,Percentage
Antigua and Barbuda,2012,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Antigua and Barbuda,2013,Both sexes,All age ranges or no breakdown by age,42.1,Percentage
Antigua and Barbuda,2014,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Antigua and Barbuda,2015,Both sexes,All age ranges or no breakdown by age,42.3,Percentage
Antigua and Barbuda,2016,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Antigua and Barbuda,2017,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Antigua and Barbuda,2018,Both sexes,All age ranges or no breakdown by age,42.5,Percentage
Antigua and Barbuda,2019,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Australia,1990,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Australia,1991,Both sexes,All age ranges or no breakdown by age,33.9,Percentage
Australia,1992,Both sexes,All age ranges or no breakdown by age,33.6,Percentage
Australia,1993,Both sexes,All age ranges or no breakdown by age,33.2,Percentage
Australia,1994,Both sexes,All age ranges or no breakdown by age,32.9,Percentage
Australia,1995,Both sexes,All age ranges or no breakdown by age,32.5,Percentage
Australia,1996,Both sexes,All age ranges or no breakdown by age,32.1,Percentage
Australia,1997,Both sexes,All age ranges or no breakdown by age,31.7,Percentage
Australia,1998,Both sexes,All age ranges or no breakdown by age,31.4,Percentage
Australia,1999,Both sexes,All age ranges or no breakdown by age,31.0,Percentage
Australia,2000,Both sexes,All age ranges or no breakdown by age,30.7,Percentage
Australia,2001,Both sexes,All age ranges or no breakdown by age,30.4,Percentage
Australia,2002,Both sexes,All age ranges or no breakdown by age,30.2,Percentage
Australia,2003,Both sexes,All age ranges or no breakdown by age,30.0,Percentage
Australia,2004,Both sexes,All age ranges or no breakdown by age,29.9,Percentage
Australia,2005,Both sexes,All age ranges or no breakdown by age,29.7,Percentage
Australia,2006,Both sexes,All age ranges or no breakdown by age,29.7,Percentage
Australia,2007,Both sexes,All age ranges or no breakdown by age,29.6,Percentage
Australia,2008,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
Australia,2009,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
Australia,2010,Both sexes,All age ranges or no breakdown by age,29.5,Percentage
Australia,2011,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
Australia,2012,Both sexes,All age ranges or no breakdown by age,29.4,Percentage
Australia,2013,Both sexes,All age ranges or no breakdown by age,29.3,Percentage
Australia,2014,Both sexes,All age ranges or no breakdown by age,29.3,Percentage
Australia,2015,Both sexes,All age ranges or no breakdown by age,29.3,Percentage
Australia,2016,Both sexes,All age ranges or no breakdown by age,29.3,Percentage
Australia,2017,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
Australia,2018,Both sexes,All age ranges or no breakdown by age,29.2,Percentage
Australia,2019,Both sexes,All age ranges or no breakdown by age,29.3,Percentage
Austria,1990,Both sexes,All age ranges or no breakdown by age,44.0,Percentage
Austria,1991,Both sexes,All age ranges or no breakdown by age,43.9,Percentage
Austria,1992,Both sexes,All age ranges or no breakdown by age,43.7,Percentage
Austria,1993,Both sexes,All age ranges or no breakdown by age,43.5,Percentage
Austria,1994,Both sexes,All age ranges or no breakdown by age,43.4,Percentage
Austria,1995,Both sexes,All age ranges or no breakdown by age,43.2,Percentage
Austria,1996,Both sexes,All age ranges or no breakdown by age,43.0,Percentage
Austria,1997,Both sexes,All age ranges or no breakdown by age,42.8,Percentage
Austria,1998,Both sexes,All age ranges or no breakdown by age,42.6,Percentage
Austria,1999,Both sexes,All age ranges or no breakdown by age,42.4,Percentage
Austria,2000,Both sexes,All age ranges or no breakdown by age,42.2,Percentage
Austria,2001,Both sexes,All age ranges or no breakdown by age,42.0,Percentage
Austria,2002,Both sexes,All age ranges or no breakdown by age,41.8,Percentage
Austria,2003,Both sexes,All age ranges or no breakdown by age,41.6,Percentage
Austria,2004,Both sexes,All age ranges or no breakdown by age,41.4,Percentage
Austria,2005,Both sexes,All age ranges or no breakdown by age,41.1,Percentage
Austria,2006,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Austria,2007,Both sexes,All age ranges or no breakdown by age,40.4,Percentage
Austria,2008,Both sexes,All age ranges or no breakdown by age,40.0,Percentage
Austria,2009,Both sexes,All age ranges or no breakdown by age,39.6,Percentage
Austria,2010,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Austria,2011,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Austria,2012,Both sexes,All age ranges or no breakdown by age,38.0,Percentage
Austria,2013,Both sexes,All age ranges or no breakdown by age,37.4,Percentage
Austria,2014,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Austria,2015,Both sexes,All age ranges or no breakdown by age,36.1,Percentage
Austria,2016,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Austria,2017,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Austria,2018,Both sexes,All age ranges or no breakdown by age,34.4,Percentage
Austria,2019,Both sexes,All age ranges or no breakdown by age,33.8,Percentage
Azerbaijan,1990,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Azerbaijan,1991,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Azerbaijan,1992,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Azerbaijan,1993,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Azerbaijan,1994,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Azerbaijan,1995,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Azerbaijan,1996,Both sexes,All age ranges or no breakdown by age,37.5,Percentage
Azerbaijan,1997,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Azerbaijan,1998,Both sexes,All age ranges or no breakdown by age,37.6,Percentage
Azerbaijan,1999,Both sexes,All age ranges or no breakdown by age,37.7,Percentage
Azerbaijan,2000,Both sexes,All age ranges or no breakdown by age,37.8,Percentage
Azerbaijan,2001,Both sexes,All age ranges or no breakdown by age,37.9,Percentage
Azerbaijan,2002,Both sexes,All age ranges or no breakdown by age,38.1,Percentage
Azerbaijan,2003,Both sexes,All age ranges or no breakdown by age,38.2,Percentage
Azerbaijan,2004,Both sexes,All age ranges or no breakdown by age,38.4,Percentage
Azerbaijan,2005,Both sexes,All age ranges or no breakdown by age,38.6,Percentage
Azerbaijan,2006,Both sexes,All age ranges or no breakdown by age,38.8,Percentage
Azerbaijan,2007,Both sexes,All age ranges or no breakdown by age,39.1,Percentage
Azerbaijan,2008,Both sexes,All age ranges or no breakdown by age,39.3,Percentage
Azerbaijan,2009,Both sexes,All age ranges or no breakdown by age,39.5,Percentage
Azerbaijan,2010,Both sexes,All age ranges or no breakdown by age,39.7,Percentage
Azerbaijan,2011,Both sexes,All age ranges or no breakdown by age,39.9,Percentage
Azerbaijan,2012,Both sexes,All age ranges or no breakdown by age,40.1,Percentage
Azerbaijan,2013,Both sexes,All age ranges or no breakdown by age,40.3,Percentage
Azerbaijan,2014,Both sexes,All age ranges or no breakdown by age,40.5,Percentage
Azerbaijan,2015,Both sexes,All age ranges or no breakdown by age,40.6,Percentage
Azerbaijan,2016,Both sexes,All age ranges or no breakdown by age,40.7,Percentage
Azerbaijan,2017,Both sexes,All age ranges or no breakdown by age,40.8,Percentage
Azerbaijan,2018,Both sexes,All age ranges or no breakdown by age,40.9,Percentage
Azerbaijan,2019,Both sexes,All age ranges or no breakdown by age,41.0,Percentage
Burundi,1990,Both sexes,All age ranges or no breakdown by age,34.7,Percentage
Burundi,1991,Both sexes,All age ranges or no breakdown by age,34.8,Percentage
Burundi,1992,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Burundi,1993,Both sexes,All age ranges or no breakdown by age,35.0,Percentage
Burundi,1994,Both sexes,All age ranges or no breakdown by age,35.1,Percentage
Burundi,1995,Both sexes,All age ranges or no breakdown by age,35.2,Percentage
Burundi,1996,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Burundi,1997,Both sexes,All age ranges or no breakdown by age,35.4,Percentage
Burundi,1998,Both sexes,All age ranges or no breakdown by age,35.5,Percentage
Burundi,1999,Both sexes,All age ranges or no breakdown by age,35.7,Percentage
Burundi,2000,Both sexes,All age ranges or no breakdown by age,35.8,Percentage
Burundi,2001,Both sexes,All age ranges or no breakdown by age,36.0,Percentage
Burundi,2002,Both sexes,All age ranges or no breakdown by age,36.2,Percentage
Burundi,2003,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Burundi,2004,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Burundi,2005,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Burundi,2006,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Burundi,2007,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Burundi,2008,Both sexes,All age ranges or no breakdown by age,37.2,Percentage
Burundi,2009,Both sexes,All age ranges or no breakdown by age,37.1,Percentage
Burundi,2010,Both sexes,All age ranges or no breakdown by age,37.0,Percentage
Burundi,2011,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Burundi,2012,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Burundi,2013,Both sexes,All age ranges or no breakdown by age,36.3,Percentage
Burundi,2014,Both sexes,All age ranges or no breakdown by age,35.9,Percentage
Burundi,2015,Both sexes,All age ranges or no breakdown by age,35.6,Percentage
Burundi,2016,Both sexes,All age ranges or no breakdown by age,35.3,Percentage
Burundi,2017,Both sexes,All age ranges or no breakdown by age,34.9,Percentage
Burundi,2018,Both sexes,All age ranges or no breakdown by age,34.6,Percentage
Burundi,2019,Both sexes,All age ranges or no breakdown by age,34.2,Percentage
Belgium,1990,Both sexes,All age ranges or no breakdown by age,36.9,Percentage
Belgium,1991,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Belgium,1992,Both sexes,All age ranges or no breakdown by age,36.8,Percentage
Belgium,1993,Both sexes,All age ranges or no breakdown by age,36.7,Percentage
Belgium,1994,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Belgium,1995,Both sexes,All age ranges or no breakdown by age,36.6,Percentage
Belgium,1996,Both sexes,All age ranges or no breakdown by age,36.5,Percentage
Belgium,1997,Both sexes,All age ranges or no breakdown by age,36.4,Percentage
